"id","interview","stage","time","condition","mc_seq","interviewee","new_id","critical","sos_training","detail","trans_det"
35,3,1,19,"sos","MC5",172,57,0,1,7.85248860502454,5
35,2,5,17,"sos","MC1",171,57,1,1,6.98559314327603,5
55,4,1,25,"sos_delayed","MC3",305,8,0,1,6.74388665728142,5
35,2,2,14,"sos","MC1",171,57,0,1,6.44224277421213,5
53,2,1,13,"sos_delayed","MC5",291,44,0,0,6.37970885702559,5
35,2,3,15,"sos","MC1",171,57,0,1,6.12278474281199,5
35,3,3,21,"sos","MC5",172,57,0,1,5.9884263322672,5
35,2,0,12,"sos","MC1",171,57,0,1,5.86416223663601,5
35,2,1,13,"sos","MC1",171,57,0,1,5.86329365657963,5
35,2,4,16,"sos","MC1",171,57,1,1,5.83791801937783,5
35,3,4,22,"sos","MC5",172,57,1,1,5.80087284707708,5
32,5,4,34,"sos","MC1",156,5,1,1,5.76667357354061,5
35,5,3,33,"sos","MC6",174,57,0,1,5.57412896513323,5
32,4,2,26,"sos","MC5",155,5,0,1,5.55675275854333,5
4,4,1,25,"sos","MC5",203,14,0,1,5.52961040121528,5
35,3,0,18,"sos","MC5",172,57,0,1,5.52813732009622,5
4,4,3,27,"sos","MC5",203,14,0,1,5.5212383160619,5
53,3,3,21,"sos_delayed","MC4",292,44,0,1,5.49321360748146,5
58,5,0,30,"sos_delayed","MC1",324,2,0,1,5.48203099366223,5
55,4,2,26,"sos_delayed","MC3",305,8,0,1,5.24690907408692,5
47,1,2,8,"sos_delayed","MC6",248,41,0,0,5.23408920427178,5
51,1,1,7,"sos_delayed","MC5",278,4,0,0,5.11052023950919,5
32,4,4,28,"sos","MC5",155,5,1,1,5.06790117120756,5
58,5,2,32,"sos_delayed","MC1",324,2,0,1,5.06247004192093,5
51,1,4,10,"sos_delayed","MC5",278,4,1,0,5.04970130615247,5
58,5,3,33,"sos_delayed","MC1",324,2,0,1,5.04303656656296,5
48,4,3,27,"sos_delayed","MC4",257,22,0,1,5.02518809138618,5
53,2,2,14,"sos_delayed","MC5",291,44,0,0,4.9214202734196,5
51,2,0,12,"sos_delayed","MC1",279,4,0,0,4.84521096356757,5
53,2,4,16,"sos_delayed","MC5",291,44,1,0,4.78562787208757,5
32,5,1,31,"sos","MC1",156,5,0,1,4.75653117509127,5
58,5,4,34,"sos_delayed","MC1",324,2,1,1,4.73712086721602,5
53,2,3,15,"sos_delayed","MC5",291,44,0,0,4.66477468271752,5
58,5,1,31,"sos_delayed","MC1",324,2,0,1,4.65411010100572,5
35,3,2,20,"sos","MC5",172,57,0,1,4.57241190021698,5
53,2,0,12,"sos_delayed","MC5",291,44,0,0,4.56400846596197,5
51,1,2,8,"sos_delayed","MC5",278,4,0,0,4.55250087083536,5
32,4,5,29,"sos","MC5",155,5,1,1,4.50031134128425,5
28,3,2,20,"sos","MC4",124,59,0,1,4.45276703753903,5
55,4,5,29,"sos_delayed","MC3",305,8,1,1,4.42789433895865,5
32,5,3,33,"sos","MC1",156,5,0,1,4.38057443958912,5
58,5,5,35,"sos_delayed","MC1",324,2,1,1,4.34676754500913,5
32,4,1,25,"sos","MC5",155,5,0,1,4.2837774939706,5
55,4,4,28,"sos_delayed","MC3",305,8,1,1,4.27592278643723,5
51,4,4,28,"sos_delayed","MC6",281,4,1,1,4.25232199949784,5
16,0,4,4,"basic","MC6",43,60,1,0,4.24026266812343,5
32,3,3,21,"sos","MC3",154,5,0,1,4.23129249517318,5
53,5,1,31,"sos_delayed","MC2",294,44,0,1,4.21683486969204,5
53,3,0,18,"sos_delayed","MC4",292,44,0,1,4.20607033250946,5
52,0,2,2,"sos_delayed","MC2",283,33,0,0,4.20001287183443,5
32,2,2,14,"sos","MC4",153,5,0,1,4.19711111848132,5
51,5,0,30,"sos_delayed","MC3",282,4,0,1,4.18279042016224,5
57,3,1,19,"sos_delayed","MC5",316,43,0,1,4.16177952241487,5
55,3,2,20,"sos_delayed","MC5",304,8,0,1,4.12861630480664,5
57,5,3,33,"sos_delayed","MC3",318,43,0,1,4.09894047212996,5
16,1,5,11,"basic","MC4",44,60,1,0,4.09798271746082,5
54,0,1,1,"sos_delayed","MC2",295,49,0,0,4.09269871162805,5
48,5,0,30,"sos_delayed","MC6",258,22,0,1,4.09074554783522,5
4,4,0,24,"sos","MC5",203,14,0,1,4.0877236700073,5
52,2,2,14,"sos_delayed","MC3",285,33,0,0,4.08682304713556,5
51,1,5,11,"sos_delayed","MC5",278,4,1,0,4.03482819896492,5
42,2,2,14,"sos","MC3",219,20,0,1,4.03092975764595,5
35,5,0,30,"sos","MC6",174,57,0,1,4.02302485266701,5
52,5,1,31,"sos_delayed","MC6",288,33,0,1,3.9896880955996,5
41,5,0,30,"sos","MC4",216,13,0,1,3.93772403802014,5
35,5,1,31,"sos","MC6",174,57,0,1,3.908095081056,5
47,1,1,7,"sos_delayed","MC6",248,41,0,0,3.90639563431104,5
55,4,0,24,"sos_delayed","MC3",305,8,0,1,3.89797270427771,5
42,5,3,33,"sos","MC6",222,20,0,1,3.88031456260844,5
32,5,5,35,"sos","MC1",156,5,1,1,3.86179622731227,5
